Disaster Type,Start Year,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected
Air,2017,0.0,267.0,0.0
Air,2018,0.0,896.0,24.0
Air,2019,0.0,376.0,33.0
Air,2020,0.0,74.0,304.0
Air,2021,0.0,175.0,62.0
Air,2022,0.0,227.0,44.0
Air,2023,0.0,112.0,22.0
Animal incident,2014,0.0,12.0,5.0
Chemical spill,1967,319340.0,1.0,0.0
Chemical spill,1974,0.0,7.0,152.0
Chemical spill,1975,0.0,32.0,10588.0
Chemical spill,1976,0.0,29.0,0.0
Chemical spill,1978,0.0,34.0,10099.0
Chemical spill,1979,0.0,300.0,230714.0
Chemical spill,1980,0.0,8.0,39952.0
Chemical spill,1981,0.0,29.0,8440.0
Chemical spill,1982,0.0,0.0,7555.0
Chemical spill,1983,0.0,0.0,3043.0
Chemical spill,1984,0.0,0.0,3596.0
Chemical spill,1985,0.0,3.0,105634.0
Chemical spill,1986,0.0,0.0,5000.0
Chemical spill,1987,397.0,0.0,22983.0
Chemical spill,1988,0.0,11.0,2094.0
Chemical spill,1991,0.0,0.0,32000.0
Chemical spill,1992,0.0,0.0,0.0
Chemical spill,1993,28362.0,6.0,585.0
Chemical spill,1994,0.0,0.0,5100.0
Chemical spill,1995,96026.0,0.0,200.0
Chemical spill,1996,0.0,0.0,2787.0
Chemical spill,1997,0.0,100.0,7000.0
Chemical spill,1998,230521.0,4.0,58212.0
Chemical spill,1999,0.0,0.0,109.0
Chemical spill,2000,0.0,0.0,0.0
Chemical spill,2001,0.0,0.0,330.0
Chemical spill,2002,0.0,0.0,371.0
Chemical spill,2003,0.0,0.0,12.0
Chemical spill,2004,0.0,0.0,502.0
Chemical spill,2006,0.0,0.0,4000.0
Chemical spill,2007,1223733.0,13.0,1277.0
Chemical spill,2008,0.0,0.0,101.0
Chemical spill,2009,0.0,0.0,542.0
Chemical spill,2010,138238.0,9.0,7270.0
Chemical spill,2011,0.0,0.0,150.0
Chemical spill,2013,0.0,24.0,1540.0
Chemical spill,2014,0.0,0.0,80912.0
Chemical spill,2016,0.0,0.0,131.0
Collapse (Industrial),1953,0.0,12.0,0.0
Collapse (Industrial),1958,0.0,95.0,0.0
Collapse (Industrial),1975,0.0,11.0,0.0
Collapse (Industrial),1979,0.0,72.0,0.0
Collapse (Industrial),1982,0.0,60.0,20.0
Collapse (Industrial),1983,0.0,80.0,50.0
Collapse (Industrial),1984,0.0,17.0,20.0
Collapse (Industrial),1986,0.0,20.0,0.0
Collapse (Industrial),1987,0.0,100.0,0.0
Collapse (Industrial),1989,0.0,189.0,0.0
Collapse (Industrial),1990,0.0,65.0,100.0
Collapse (Industrial),1991,0.0,340.0,6.0
Collapse (Industrial),1992,0.0,100.0,0.0
Collapse (Industrial),1993,26336.0,20.0,0.0
Collapse (Industrial),1994,0.0,30.0,0.0
Collapse (Industrial),1995,0.0,120.0,5.0
Collapse (Industrial),1996,0.0,48.0,0.0
Collapse (Industrial),1997,0.0,28.0,0.0
Collapse (Industrial),1998,0.0,200.0,0.0
Collapse (Industrial),1999,0.0,47.0,0.0
Collapse (Industrial),2000,0.0,287.0,0.0
Collapse (Industrial),2001,0.0,170.0,18.0
Collapse (Industrial),2002,0.0,65.0,1.0
Collapse (Industrial),2003,0.0,37.0,36.0
Collapse (Industrial),2004,0.0,117.0,36.0
Collapse (Industrial),2005,0.0,338.0,136.0
Collapse (Industrial),2006,0.0,139.0,128.0
Collapse (Industrial),2007,2823.0,294.0,232.0
Collapse (Industrial),2008,0.0,109.0,1.0
Collapse (Industrial),2009,1800642.0,216.0,83.0
Collapse (Industrial),2010,0.0,73.0,0.0
Collapse (Industrial),2011,0.0,104.0,0.0
Collapse (Industrial),2012,0.0,30.0,14.0
Collapse (Industrial),2013,0.0,1440.0,1271.0
Collapse (Industrial),2014,0.0,239.0,75.0
Collapse (Industrial),2015,0.0,319.0,786.0
Collapse (Industrial),2016,0.0,140.0,19.0
Collapse (Industrial),2017,0.0,253.0,20.0
Collapse (Industrial),2018,0.0,51.0,37.0
Collapse (Industrial),2019,0.0,559.0,162.0
Collapse (Industrial),2020,0.0,118.0,20.0
Collapse (Industrial),2021,0.0,117.0,24.0
Collapse (Industrial),2022,0.0,91.0,44.0
Collapse (Industrial),2023,0.0,139.0,9.0
Collapse (Miscellaneous),1907,0.0,75.0,0.0
Collapse (Miscellaneous),1911,0.0,80.0,0.0
Collapse (Miscellaneous),1916,0.0,43.0,0.0
Collapse (Miscellaneous),1923,0.0,600.0,0.0
Collapse (Miscellaneous),1928,0.0,400.0,0.0
Collapse (Miscellaneous),1951,0.0,11.0,0.0
Collapse (Miscellaneous),1958,0.0,18.0,0.0
Collapse (Miscellaneous),1959,0.0,547.0,6500.0
Collapse (Miscellaneous),1961,0.0,16.0,300.0
Collapse (Miscellaneous),1962,0.0,28.0,13.0
Collapse (Miscellaneous),1964,0.0,27.0,0.0
Collapse (Miscellaneous),1965,0.0,30.0,0.0
Collapse (Miscellaneous),1967,0.0,300.0,0.0
Collapse (Miscellaneous),1970,0.0,25.0,0.0
Collapse (Miscellaneous),1972,0.0,365.0,0.0
Collapse (Miscellaneous),1975,0.0,13.0,0.0
Collapse (Miscellaneous),1976,0.0,408.0,0.0
Collapse (Miscellaneous),1977,0.0,104.0,0.0
Collapse (Miscellaneous),1978,0.0,940.0,35.0
Collapse (Miscellaneous),1979,40324.0,1354.0,150200.0
Collapse (Miscellaneous),1980,0.0,165.0,500.0
Collapse (Miscellaneous),1981,0.0,62.0,98.0
Collapse (Miscellaneous),1982,0.0,409.0,600.0
Collapse (Miscellaneous),1983,0.0,80.0,100.0
Collapse (Miscellaneous),1984,0.0,150.0,26.0
Collapse (Miscellaneous),1985,0.0,132.0,574.0
Collapse (Miscellaneous),1986,0.0,158.0,48000.0
Collapse (Miscellaneous),1987,0.0,145.0,50.0
Collapse (Miscellaneous),1988,0.0,74.0,350.0
Collapse (Miscellaneous),1989,0.0,241.0,3507.0
Collapse (Miscellaneous),1990,0.0,250.0,0.0
Collapse (Miscellaneous),1991,0.0,153.0,1749.0
Collapse (Miscellaneous),1992,57565.0,264.0,842.0
Collapse (Miscellaneous),1993,52673.0,616.0,33622.0
Collapse (Miscellaneous),1994,22113.0,273.0,2413.0
Collapse (Miscellaneous),1995,382183.0,622.0,3818.0
Collapse (Miscellaneous),1996,0.0,304.0,12239.0
Collapse (Miscellaneous),1997,0.0,99.0,43.0
Collapse (Miscellaneous),1998,0.0,421.0,22499.0
Collapse (Miscellaneous),1999,0.0,337.0,298.0
Collapse (Miscellaneous),2000,0.0,147.0,664.0
Collapse (Miscellaneous),2001,0.0,280.0,1025.0
Collapse (Miscellaneous),2002,16270.0,145.0,10904.0
Collapse (Miscellaneous),2003,0.0,92.0,125.0
Collapse (Miscellaneous),2004,0.0,293.0,283.0
Collapse (Miscellaneous),2005,0.0,113.0,1043.0
Collapse (Miscellaneous),2006,0.0,416.0,538.0
Collapse (Miscellaneous),2007,0.0,271.0,1004.0
Collapse (Miscellaneous),2008,0.0,147.0,186.0
Collapse (Miscellaneous),2009,0.0,118.0,172.0
Collapse (Miscellaneous),2010,0.0,399.0,384.0
Collapse (Miscellaneous),2011,0.0,135.0,66.0
Collapse (Miscellaneous),2012,0.0,126.0,71.0
Collapse (Miscellaneous),2013,0.0,260.0,142.0
Collapse (Miscellaneous),2014,0.0,196.0,180.0
Collapse (Miscellaneous),2015,0.0,145.0,396.0
Collapse (Miscellaneous),2016,0.0,298.0,306.0
Collapse (Miscellaneous),2017,0.0,113.0,1856.0
Collapse (Miscellaneous),2018,0.0,120.0,971.0
Collapse (Miscellaneous),2019,0.0,76.0,76.0
Collapse (Miscellaneous),2020,0.0,104.0,108.0
Collapse (Miscellaneous),2021,0.0,158.0,92.0
Collapse (Miscellaneous),2022,0.0,200.0,325.0
Collapse (Miscellaneous),2023,0.0,125.0,4.0
Drought,1900,0.0,1261000.0,0.0
Drought,1903,0.0,0.0,0.0
Drought,1906,0.0,0.0,0.0
Drought,1910,0.0,85000.0,32000.0
Drought,1919,0.0,0.0,0.0
Drought,1920,0.0,524000.0,20000000.0
Drought,1921,0.0,1200000.0,5000000.0
Drought,1928,0.0,3000000.0,0.0
Drought,1931,0.0,0.0,25000.0
Drought,1933,0.0,0.0,0.0
Drought,1940,0.0,20000.0,0.0
Drought,1942,0.0,1500000.0,0.0
Drought,1943,0.0,1900000.0,0.0
Drought,1946,0.0,30000.0,0.0
Drought,1947,0.0,0.0,0.0
Drought,1960,0.0,0.0,0.0
Drought,1961,0.0,0.0,0.0
Drought,1963,0.0,0.0,13400.0
Drought,1964,0.0,50.0,2596000.0
Drought,1965,1180694.0,1502000.0,101966000.0
Drought,1966,0.0,8000.0,360000.0
Drought,1967,5265593.0,600.0,2878483.0
Drought,1968,538475.0,0.0,1114217.0
Drought,1969,1715244.0,0.0,8971604.0
Drought,1970,15830.0,0.0,10087600.0
Drought,1971,28188.0,0.0,999000.0
Drought,1972,1308723.0,0.0,204815000.0
Drought,1973,500941.0,100000.0,3000000.0
Drought,1974,0.0,19000.0,737000.0
Drought,1975,0.0,0.0,0.0
Drought,1976,0.0,0.0,3120000.0
Drought,1977,15934460.0,0.0,8408400.0
Drought,1978,10438222.0,63.0,6547885.0
Drought,1979,806489.0,18.0,25992000.0
Drought,1980,5326915.0,0.0,9640100.0
Drought,1981,24011053.0,103000.0,7410000.0
Drought,1982,3033.0,280.0,104237300.0
Drought,1983,3273134.0,450520.0,79384109.0
Drought,1984,2817149.0,230.0,3252000.0
Drought,1985,1771165.0,0.0,500000.0
Drought,1986,1335003.0,84.0,851000.0
Drought,1987,0.0,1317.0,317012367.0
Drought,1988,4457660.0,1600.0,54199500.0
Drought,1989,3777207.0,237.0,17060000.0
Drought,1990,14786894.0,0.0,16804342.0
Drought,1991,6788201.0,2000.0,30152000.0
Drought,1992,6239920.0,0.0,28531500.0
Drought,1993,4052.0,0.0,3531507.0
Drought,1994,27632066.0,0.0,95015000.0
Drought,1995,216635.0,0.0,10871994.0
Drought,1996,3251015.0,0.0,3342000.0
Drought,1997,2762338.0,732.0,8573300.0
Drought,1998,921367.0,20.0,14054335.0
Drought,1999,16421702.0,361.0,99037545.0
Drought,2000,6211974.0,80.0,81225415.0
Drought,2001,60162.0,99.0,32081154.0
Drought,2002,12806812.0,588.0,377694935.0
Drought,2003,1099296.0,9.0,67732075.0
Drought,2004,4634666.0,80.0,17971500.0
Drought,2005,692511.0,149.0,29550990.0
Drought,2006,4551977.0,134.0,23857000.0
Drought,2007,996488.0,0.0,5278144.0
Drought,2008,318070.0,8.0,34068000.0
Drought,2009,4949993.0,0.0,86295500.0
Drought,2010,5213701.0,20000.0,49372978.0
Drought,2011,10593067.0,0.0,30423194.0
Drought,2012,32479941.0,0.0,35563085.0
Drought,2013,1993686.0,0.0,10504904.0
Drought,2014,13567368.0,0.0,70447051.0
Drought,2015,27185684.0,35.0,383685115.0
Drought,2016,4333600.0,0.0,29526000.0
Drought,2017,7309218.0,0.0,18561874.0
Drought,2018,10901327.0,0.0,25548210.0
Drought,2019,183841.0,85.0,22722593.0
Drought,2020,8763434.0,45.0,26089316.0
Drought,2021,17380891.0,0.0,67515145.0
Drought,2022,34240000.0,2601.0,107353415.0
Drought,2023,0.0,247.0,21758090.0
Drought,2024,0.0,0.0,47597.0
Earthquake,1900,0.0,140.0,0.0
Earthquake,1901,0.0,18.0,24.0
Earthquake,1902,845577.0,9148.0,142652.0
Earthquake,1903,0.0,6630.0,60000.0
Earthquake,1904,0.0,152.0,3969.0
Earthquake,1905,1589434.0,20688.0,22277.0
Earthquake,1906,20323911.0,22653.0,120482.0
Earthquake,1907,942214.0,13241.0,90000.0
Earthquake,1908,3778163.0,75000.0,150000.0
Earthquake,1909,0.0,5478.0,3345.0
Earthquake,1910,0.0,2522.0,0.0
Earthquake,1911,0.0,1297.0,1288.0
Earthquake,1912,0.0,923.0,18195.0
Earthquake,1913,0.0,1230.0,112.0
Earthquake,1914,0.0,4282.0,54309.0
Earthquake,1915,1767792.0,30156.0,0.0
Earthquake,1916,0.0,181.0,2153.0
Earthquake,1917,0.0,19504.0,475.0
Earthquake,1918,565887.0,10216.0,0.0
Earthquake,1920,365875.0,182648.0,167.0
Earthquake,1922,0.0,1032.0,417.0
Earthquake,1923,10270175.0,150947.0,203733.0
Earthquake,1924,0.0,1037.0,12390.0
Earthquake,1925,133806.0,6140.0,17628.0
Earthquake,1926,0.0,12.0,0.0
Earthquake,1927,672874.0,44252.0,213484.0
Earthquake,1928,0.0,635.0,209.0
Earthquake,1929,0.0,3270.0,1121.0
Earthquake,1930,350539.0,5563.0,40632.0
Earthquake,1931,770263.0,14286.0,11000.0
Earthquake,1932,0.0,1627.0,28201.0
Earthquake,1933,873562.0,13326.0,150.0
Earthquake,1934,0.0,120.0,0.0
Earthquake,1935,0.0,67412.0,282592.0
Earthquake,1936,0.0,611.0,71516.0
Earthquake,1937,0.0,425.0,200.0
Earthquake,1938,0.0,149.0,6430.0
Earthquake,1939,19794101.0,63121.0,652687.0
Earthquake,1940,899007.0,1402.0,67705.0
Earthquake,1941,0.0,2856.0,46172.0
Earthquake,1942,44893.0,3426.0,135.0
Earthquake,1943,2368671.0,6984.0,44348.0
Earthquake,1944,1663068.0,15250.0,235573.0
Earthquake,1945,406528.0,6943.0,22589.0
Earthquake,1946,375256.0,5226.0,3884.0
Earthquake,1947,0.0,636.0,35020.0
Earthquake,1948,12543414.0,116315.0,350575.0
Earthquake,1949,1097009.0,9890.0,105595.0
Earthquake,1950,303631.0,1950.0,40250.0
Earthquake,1951,258927.0,4739.0,162346.0
Earthquake,1952,1000242.0,353.0,5446.0
Earthquake,1953,6671812.0,2758.0,194952.0
Earthquake,1954,99561.0,3319.0,134551.0
Earthquake,1955,54651.0,489.0,28723.0
Earthquake,1956,269149.0,763.0,2589.0
Earthquake,1957,468803.0,6970.0,15219.0
Earthquake,1958,102425.0,338.0,4426.0
Earthquake,1959,110436.0,69.0,263.0
Earthquake,1960,13902958.0,19931.0,2004450.0
Earthquake,1961,0.0,100.0,0.0
Earthquake,1962,290236.0,12078.0,133454.0
Earthquake,1963,9603860.0,1385.0,8693.0
Earthquake,1964,10558221.0,335.0,116461.0
Earthquake,1965,1839058.0,695.0,254873.0
Earthquake,1966,3210712.0,2789.0,376265.0
Earthquake,1967,1658108.0,955.0,560579.0
Earthquake,1968,3962568.0,11571.0,193127.0
Earthquake,1969,632804.0,3380.0,400540.0
Earthquake,1970,4535867.0,78181.0,3421271.0
Earthquake,1971,6042216.0,1108.0,2450749.0
Earthquake,1972,8160275.0,15183.0,2323923.0
Earthquake,1973,81732.0,591.0,5077.0
Earthquake,1974,78671.0,24829.0,93947.0
Earthquake,1975,97884.0,4632.0,54932.0
Earthquake,1976,54963747.0,277005.0,6400395.0
Earthquake,1977,10055610.0,3098.0,918507.0
Earthquake,1978,5899455.0,25162.0,652298.0
Earthquake,1979,2129737.0,2074.0,1020158.0
Earthquake,1980,90443914.0,7639.0,1635433.0
Earthquake,1981,6197490.0,3979.0,158268.0
Earthquake,1982,6238095.0,2183.0,509694.0
Earthquake,1983,3001116.0,2294.0,1019927.0
Earthquake,1984,223964.0,60.0,796086.0
Earthquake,1985,15257594.0,9852.0,3708992.0
Earthquake,1986,8034633.0,1181.0,1108400.0
Earthquake,1987,4988010.0,5151.0,416611.0
Earthquake,1988,35637034.0,27039.0,23285858.0
Earthquake,1989,16220271.0,650.0,353624.0
Earthquake,1990,20600895.0,42845.0,2596470.0
Earthquake,1991,4129006.0,2454.0,977815.0
Earthquake,1992,5556549.0,4033.0,768516.0
Earthquake,1993,3586815.0,10088.0,225272.0
Earthquake,1994,60066408.0,1242.0,791945.0
Earthquake,1995,194521153.0,7739.0,1940555.0
Earthquake,1996,1067999.0,576.0,5490181.0
Earthquake,1997,9040079.0,3059.0,1297003.0
Earthquake,1998,2190490.0,9573.0,3677863.0
Earthquake,1999,73286065.0,21869.0,6856841.0
Earthquake,2000,1316953.0,217.0,2478559.0
Earthquake,2001,12169611.0,21348.0,9711283.0
Earthquake,2002,3364151.0,1639.0,849703.0
Earthquake,2003,13129260.0,29617.0,4194467.0
Earthquake,2004,60070034.0,227290.0,3147205.0
Earthquake,2005,10047945.0,76241.0,6187464.0
Earthquake,2006,4981513.0,6692.0,3858839.0
Earthquake,2007,21132328.0,780.0,1382384.0
Earthquake,2008,116620176.0,87918.0,47512472.0
Earthquake,2009,8229972.0,1893.0,3221122.0
Earthquake,2010,63482771.0,226733.0,6936980.0
Earthquake,2011,299629289.0,20946.0,1747534.0
Earthquake,2012,23627551.0,711.0,2859922.0
Earthquake,2013,11453152.0,1120.0,7117775.0
Earthquake,2014,8875964.0,774.0,3169208.0
Earthquake,2015,7442842.0,9550.0,7228686.0
Earthquake,2016,86567753.0,1311.0,1185081.0
Earthquake,2017,11477620.0,1012.0,2006792.0
Earthquake,2018,8291082.0,5061.0,3309144.0
Earthquake,2019,2757912.0,261.0,1642044.0
Earthquake,2020,16416346.0,196.0,385432.0
Earthquake,2021,12210679.0,2742.0,1329508.0
Earthquake,2022,12495400.0,1626.0,3616111.0
Earthquake,2023,0.0,62451.0,20246726.0
Earthquake,2024,0.0,247.0,23458.0
Epidemic,1900,0.0,30.0,0.0
Epidemic,1901,0.0,200000.0,0.0
Epidemic,1907,0.0,1300000.0,0.0
Epidemic,1909,0.0,1500040.0,0.0
Epidemic,1910,0.0,60000.0,0.0
Epidemic,1917,0.0,2500000.0,0.0
Epidemic,1918,0.0,449700.0,2000000.0
Epidemic,1919,0.0,0.0,0.0
Epidemic,1920,0.0,2500000.0,0.0
Epidemic,1921,0.0,0.0,0.0
Epidemic,1922,0.0,0.0,0.0
Epidemic,1923,0.0,100000.0,18000000.0
Epidemic,1924,0.0,300000.0,0.0
Epidemic,1926,0.0,423000.0,0.0
Epidemic,1932,0.0,16.0,0.0
Epidemic,1935,0.0,2000.0,0.0
Epidemic,1940,0.0,1500.0,15000.0
Epidemic,1945,0.0,0.0,104.0
Epidemic,1947,0.0,10276.0,0.0
Epidemic,1950,0.0,0.0,72162.0
Epidemic,1953,0.0,481.0,8000.0
Epidemic,1963,0.0,1000.0,7724.0
Epidemic,1964,0.0,617.0,14548.0
Epidemic,1965,0.0,816.0,105120.0
Epidemic,1966,0.0,200.0,2942.0
Epidemic,1967,0.0,3137.0,214572.0
Epidemic,1968,0.0,177.0,3149.0
Epidemic,1969,56.0,3520.0,130220.0
Epidemic,1970,0.0,939.0,8177.0
Epidemic,1971,0.0,2313.0,7476.0
Epidemic,1972,0.0,35.0,174.0
Epidemic,1974,0.0,1500.0,30500.0
Epidemic,1975,0.0,0.0,107.0
Epidemic,1976,0.0,396.0,568.0
Epidemic,1977,0.0,1184.0,173923.0
Epidemic,1978,0.0,3060.0,2016207.0
Epidemic,1979,0.0,486.0,1692.0
Epidemic,1980,0.0,1685.0,27195.0
Epidemic,1981,0.0,2497.0,64881.0
Epidemic,1982,0.0,2912.0,175300.0
Epidemic,1983,0.0,1219.0,7808.0
Epidemic,1984,0.0,7016.0,38018.0
Epidemic,1985,0.0,5854.0,22828.0
Epidemic,1986,0.0,3046.0,607855.0
Epidemic,1987,0.0,2592.0,612559.0
Epidemic,1988,0.0,15216.0,106652.0
Epidemic,1989,0.0,1870.0,26346.0
Epidemic,1990,0.0,2207.0,39065.0
Epidemic,1991,0.0,30682.0,2189107.0
Epidemic,1992,0.0,6675.0,730936.0
Epidemic,1993,0.0,651.0,462088.0
Epidemic,1994,0.0,2505.0,6576697.0
Epidemic,1995,0.0,4428.0,453392.0
Epidemic,1996,0.0,16887.0,697103.0
Epidemic,1997,0.0,10674.0,381794.0
Epidemic,1998,0.0,12931.0,921040.0
Epidemic,1999,0.0,6293.0,1123632.0
Epidemic,2000,0.0,6980.0,1081848.0
Epidemic,2001,0.0,8515.0,238632.0
Epidemic,2002,0.0,8762.0,1208027.0
Epidemic,2003,0.0,3522.0,136542.0
Epidemic,2004,0.0,3189.0,164094.0
Epidemic,2005,0.0,3799.0,433581.0
Epidemic,2006,0.0,6381.0,294220.0
Epidemic,2007,0.0,5482.0,474368.0
Epidemic,2008,0.0,6675.0,413305.0
Epidemic,2009,0.0,4896.0,492102.0
Epidemic,2010,0.0,12143.0,891565.0
Epidemic,2011,0.0,3174.0,1156737.0
Epidemic,2012,0.0,1887.0,156451.0
Epidemic,2013,0.0,534.0,316060.0
Epidemic,2014,0.0,12911.0,192212.0
Epidemic,2015,0.0,1445.0,92597.0
Epidemic,2016,0.0,2358.0,141286.0
Epidemic,2017,0.0,2140.0,359031.0
Epidemic,2018,0.0,3223.0,203319.0
Epidemic,2019,0.0,10733.0,1479160.0
Epidemic,2020,0.0,247.0,111929.0
Epidemic,2021,0.0,4045.0,1545469.0
Epidemic,2022,0.0,3945.0,202875.0
Epidemic,2023,0.0,1052.0,230203.0
Explosion (Industrial),1901,0.0,18.0,0.0
Explosion (Industrial),1905,0.0,16.0,0.0
Explosion (Industrial),1906,0.0,1099.0,14.0
Explosion (Industrial),1908,0.0,38.0,0.0
Explosion (Industrial),1910,0.0,39.0,0.0
Explosion (Industrial),1913,0.0,439.0,0.0
Explosion (Industrial),1914,0.0,189.0,0.0
Explosion (Industrial),1917,0.0,65.0,0.0
Explosion (Industrial),1918,0.0,88.0,0.0
Explosion (Industrial),1920,0.0,12.0,0.0
Explosion (Industrial),1921,0.0,621.0,1500.0
Explosion (Industrial),1922,0.0,10.0,0.0
Explosion (Industrial),1923,0.0,10.0,0.0
Explosion (Industrial),1924,0.0,24.0,0.0
Explosion (Industrial),1927,0.0,26.0,0.0
Explosion (Industrial),1929,0.0,38.0,20.0
Explosion (Industrial),1930,0.0,25.0,19.0
Explosion (Industrial),1931,0.0,17.0,0.0
Explosion (Industrial),1932,0.0,17.0,0.0
Explosion (Industrial),1934,0.0,56.0,5.0
Explosion (Industrial),1935,0.0,10.0,0.0
Explosion (Industrial),1936,0.0,231.0,30.0
Explosion (Industrial),1939,0.0,23.0,30.0
Explosion (Industrial),1942,0.0,250.0,1000.0
Explosion (Industrial),1946,0.0,455.0,0.0
Explosion (Industrial),1947,0.0,708.0,0.0
Explosion (Industrial),1948,73175.0,335.0,0.0
Explosion (Industrial),1950,0.0,38.0,2.0
Explosion (Industrial),1952,0.0,29.0,0.0
Explosion (Industrial),1953,0.0,50.0,11.0
Explosion (Industrial),1956,430639.0,2767.0,0.0
Explosion (Industrial),1958,0.0,204.0,0.0
Explosion (Industrial),1960,0.0,417.0,437.0
Explosion (Industrial),1964,0.0,521.0,400.0
Explosion (Industrial),1965,0.0,568.0,0.0
Explosion (Industrial),1970,0.0,72.0,1.0
Explosion (Industrial),1971,0.0,33.0,0.0
Explosion (Industrial),1972,0.0,21.0,100.0
Explosion (Industrial),1973,0.0,147.0,34.0
Explosion (Industrial),1974,0.0,32.0,3447.0
Explosion (Industrial),1975,0.0,400.0,10000.0
Explosion (Industrial),1976,0.0,73.0,190923.0
Explosion (Industrial),1977,60358.0,340.0,11343.0
Explosion (Industrial),1978,0.0,171.0,547.0
Explosion (Industrial),1979,0.0,198.0,336.0
Explosion (Industrial),1980,0.0,377.0,3862.0
Explosion (Industrial),1981,0.0,145.0,1000.0
Explosion (Industrial),1982,7582.0,32.0,17072.0
Explosion (Industrial),1983,20568.0,142.0,25938.0
Explosion (Industrial),1984,1524923.0,1390.0,51891.0
Explosion (Industrial),1985,0.0,213.0,195.0
Explosion (Industrial),1986,0.0,75.0,0.0
Explosion (Industrial),1987,0.0,187.0,179.0
Explosion (Industrial),1988,44990.0,413.0,16091.0
Explosion (Industrial),1989,2812367.0,1862.0,807.0
Explosion (Industrial),1990,618871.0,422.0,2207.0
Explosion (Industrial),1991,539575.0,761.0,22994.0
Explosion (Industrial),1992,526293.0,923.0,17476.0
Explosion (Industrial),1993,8.0,694.0,670.0
Explosion (Industrial),1994,88848.0,552.0,9497.0
Explosion (Industrial),1995,73940.0,303.0,689.0
Explosion (Industrial),1996,2052409.0,434.0,806.0
Explosion (Industrial),1997,0.0,711.0,391.0
Explosion (Industrial),1998,433.0,1625.0,3001.0
Explosion (Industrial),1999,21.0,599.0,638.0
Explosion (Industrial),2000,0.0,1262.0,845.0
Explosion (Industrial),2001,16528.0,825.0,18096.0
Explosion (Industrial),2002,0.0,695.0,139.0
Explosion (Industrial),2003,0.0,1159.0,92654.0
Explosion (Industrial),2004,1394455.0,1243.0,3315.0
Explosion (Industrial),2005,0.0,1462.0,15216.0
